stmtId	methodSignature	jimpleStatement	sourceLine
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])> ::: 11	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l4 = l4 + 1	181
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])> ::: 12	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	if l4 < l5 goto staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])> ::: 7")	181
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])> ::: 13	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	return result	187
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 2	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	chars = virtualinvoke str.<java.lang.String: char[] toCharArray()>()	200
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 3	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	pos = 0	201
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 4	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	goto [?= $stack6 = lengthof chars]	202
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 5	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	ch = chars[pos]	203
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 6	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	$stack7 = staticinvoke <comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>(ch, terminators)	204
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 7	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	if $stack7 == 0 goto pos = pos + 1	204
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 8	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	pos = pos + 1	205
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 9	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	goto [?= $stack10 = virtualinvoke str.<java.lang.String: java.lang.String substring(int,int)>(0, pos)]	206
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 10	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	pos = pos + 1	208
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 11	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	$stack6 = lengthof chars	202
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 12	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	if pos < $stack6 goto staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 5")	202
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 13	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	$stack10 = virtualinvoke str.<java.lang.String: java.lang.String substring(int,int)>(0, pos)	210
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 14	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	return $stack10	210
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 1	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	if str == null goto return 0	222
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 2	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	$stack2 = virtualinvoke str.<java.lang.String: int length()>()	222
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 3	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	if $stack2 != 0 goto i = 0	222
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 4	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	return 0	223
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 5	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	i = 0	224
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 6	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	goto [?= $stack3 = virtualinvoke str.<java.lang.String: int length()>()]	224
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 7	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	$stack4 = virtualinvoke str.<java.lang.String: char charAt(int)>(i)	225
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 8	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	$stack5 = staticinvoke <java.lang.Character: boolean isDigit(char)>($stack4)	225
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 9	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	if $stack5 != 0 goto i = i + 1	225
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 10	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	return 0	226
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 11	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	i = i + 1	224
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 12	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	$stack3 = virtualinvoke str.<java.lang.String: int length()>()	224
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 13	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	if i < $stack3 goto staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 7")	224
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)> ::: 14	<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isDigits(java.lang.String)>	return 1	229
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 1	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if val == null goto return null	253
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 2	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack8 = virtualinvoke val.<java.lang.String: int length()>()	253
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 3	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $stack8 == 0 goto return null	253
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 4	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack10 = virtualinvoke val.<java.lang.String: int length()>()	253
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 5	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $stack10 != 1 goto $stack11 = virtualinvoke val.<java.lang.String: boolean startsWith(java.lang.String)>("--")	253
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 6	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack107 = virtualinvoke val.<java.lang.String: char charAt(int)>(0)	253
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 7	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack108 = staticinvoke <java.lang.Character: boolean isDigit(char)>($stack107)	253
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 8	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $stack108 != 0 goto $stack11 = virtualinvoke val.<java.lang.String: boolean startsWith(java.lang.String)>("--")	253
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 9	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return null	254
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 10	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack11 = virtualinvoke val.<java.lang.String: boolean startsWith(java.lang.String)>("--")	256
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 11	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $stack11 == 0 goto $stack12 = virtualinvoke val.<java.lang.String: boolean startsWith(java.lang.String)>("0x")	256
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 12	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return null	257
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 13	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack12 = virtualinvoke val.<java.lang.String: boolean startsWith(java.lang.String)>("0x")	259
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 14	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $stack12 != 0 goto $stack13 = staticinvoke <java.lang.Integer: java.lang.Integer decode(java.lang.String)>(val)	259
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 15	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack14 = virtualinvoke val.<java.lang.String: boolean startsWith(java.lang.String)>("-0x")	259
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 16	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if $stack14 == 0 goto $stack15 = virtualinvoke val.<java.lang.String: int length()>()	259
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 17	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack13 = staticinvoke <java.lang.Integer: java.lang.Integer decode(java.lang.String)>(val)	260
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 18	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	return $stack13	260
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 19	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack15 = virtualinvoke val.<java.lang.String: int length()>()	262
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 20	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack16 = $stack15 - 1	262
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 21	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	lastChar = virtualinvoke val.<java.lang.String: char charAt(int)>($stack16)	262
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 22	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	decPos = virtualinvoke val.<java.lang.String: int indexOf(int)>(46)	265
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 23	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack19 = virtualinvoke val.<java.lang.String: int indexOf(int)>(101)	266
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 24	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack20 = virtualinvoke val.<java.lang.String: int indexOf(int)>(69)	266
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 25	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack21 = $stack19 + $stack20	266
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 26	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	expPos = $stack21 + 1	266
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 27	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if decPos <= -1 goto dec = null	267
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 28	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if expPos <= -1 goto $stack100 = decPos + 1	268
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 29	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	if expPos >= decPos goto $stack103 = decPos + 1	269
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 30	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack105 = new java.lang.NumberFormatException	270
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 31	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	specialinvoke $stack105.<java.lang.NumberFormatException: void <init>(java.lang.String)>(val)	270
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 32	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	throw $stack105	270
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 33	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack103 = decPos + 1	272
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 34	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	dec = virtualinvoke val.<java.lang.String: java.lang.String substring(int,int)>($stack103, expPos)	272
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 35	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	goto [?= $stack22 = staticinvoke <java.lang.Character: boolean isDigit(char)>(lastChar)]	273
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)> ::: 36	<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.Number parseNumber(java.lang.String)>	$stack100 = decPos + 1	268
